prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
4283,40.63576932056969,217,41.74877422367499,223,82.38454354424469,256,2,2,0.8303435694740042,558
2683,32.934774506149836,188,32.53261274692508,166,65.46738725307492,228,2,2,0.8334135772749157,346
2707,31.93609161433321,154,33.65718507572959,189,65.5932766900628,192,2,2,0.8272148800783162,353
2699,32.2467580585402,157,32.23860689144127,162,64.48536494998147,190,2,2,0.8246656760772659,354
2729,32.48076218395016,175,32.167827042872844,155,64.648589226823,197,2,2,0.8226120857699805,364
2789,32.42882753675153,162,33.564359985657944,186,65.99318752240947,198,2,2,0.8094095055208833,397
2711,32.14459609000369,151,32.10180745112505,150,64.24640354112873,203,2,2,0.8182263596276335,371
2843,32.77172001406964,172,33.334505803728455,157,66.1062258177981,198,2,2,0.8147268408551069,390
2903,34.325180847399245,155,34.2177058215639,171,68.54288666896313,196,2,2,0.8266129032258065,387
2857,33.707735386769336,164,33.68673433671684,188,67.39446972348617,203,2,2,0.8246663598711459,381
2909,35.01684427638364,192,33.375042970092814,170,68.39188724647646,221,2,2,0.8283888635326335,376
2939,33.889077917659066,179,33.9237835998639,167,67.81286151752296,224,2,2,0.8180995475113122,402
2953,34.05553674229597,179,33.18286488316966,159,67.23840162546563,213,2,2,0.822202166064982,394
3023,34.19583195501158,164,33.59477340390341,178,67.79060535891499,202,2,2,0.8227012758468983,403
3037,33.63845900559763,181,34.948962792229175,180,68.5874217978268,226,2,2,0.8245004344048653,404
3083,34.75121634771327,203,33.933181965617905,183,68.68439831333117,211,2,2,0.8349764252036005,385
4241,40.80641358170243,212,40.67884932798868,229,81.48526290969112,255,2,2,0.8253477588871716,565
1867,26.998928762720944,159,27.82003213711837,141,54.81896089983931,171,2,2,0.8236953455571228,250
3947,39.45198885229288,182,39.599695971624016,193,79.0516848239169,240,2,2,0.821630615640599,536
3593,37.729752296131366,207,37.53771221820206,217,75.26746451433343,247,2,2,0.8239768199927563,486
2087,28.32534738859607,158,29.10733109726881,164,57.43267848586488,166,2,2,0.8234920634920635,278
1789,27.669647847959755,139,26.085522638345445,174,53.7551704863052,184,2,2,0.8233962264150944,234
4297,41.66604607865953,234,40.78426809401908,200,82.45031417267862,271,2,2,0.8206938900828984,584
1973,27.862645717181955,163,27.49113025848961,223,55.35377597567157,225,2,2,0.8197164078325456,267
1907,27.43156790770844,147,26.68065023597273,108,54.112218143681176,170,2,2,0.844474761255116,228
4391,41.98747437941243,214,42.10293782737418,236,84.09041220678661,269,2,2,0.8123692859276964,628
4373,41.303910359021266,220,40.80951292019209,209,82.11342327921335,272,2,2,0.8334820101100208,560
4409,40.689271943751415,213,42.33182127466546,223,83.02109321841688,255,2,2,0.8139604553624925,621
4349,41.60128765233387,189,41.83352494826397,198,83.43481260059784,257,2,2,0.8285976168652612,561
4463,41.69079094779296,206,41.464261707371726,262,83.15505265516468,264,2,2,0.8251268278125933,586
1951,28.23680164018452,137,26.68836494105587,149,54.92516658124039,156,2,2,0.8317373461012312,246
1777,26.561620709060215,130,26.640405177265052,126,53.202025886325266,169,2,2,0.843036109064112,213
4451,41.112109638283535,220,42.48056616490676,212,83.59267580319029,292,2,2,0.825066040504843,596
1901,27.200946870068385,155,27.382430299842188,153,54.58337716991058,176,2,2,0.8283737024221454,248
1879,26.822245875465672,130,26.6093666844066,129,53.43161255987227,153,2,2,0.8243526941917425,251
1877,26.746403835908364,169,27.67021843367075,155,54.416622269579115,185,2,2,0.8169209431345353,264
1861,26.521225147770018,137,26.966684578183774,117,53.48790972595379,165,2,2,0.8172733761598858,256
1979,27.556846892369883,181,28.042950985346135,130,55.59979787771602,208,2,2,0.8208955223880597,264
1913,27.212232096184003,163,27.84579194981704,123,55.058024046001044,176,2,2,0.8383768913342503,235
2801,33.198500535523024,177,33.44127097465191,212,66.63977151017494,215,2,2,0.8257050392972723,377
2671,31.95469861475103,180,33.571321602396104,195,65.52602021714713,200,2,2,0.8446932814021422,319
1931,27.388917659243916,122,26.893837389953394,130,54.282755049197306,155,2,2,0.7998610145934677,288
2663,32.99737138565528,166,31.811866316184755,197,64.80923770184003,256,2,2,0.8122833085685983,379
2549,31.364064338956453,173,30.921930168693606,146,62.28599450765006,183,2,2,0.81335436382755,355
2039,28.123589995095635,133,27.237371260421774,139,55.36096125551741,156,2,2,0.8285528031290743,263
4157,40.33509742602838,199,40.548231898003365,200,80.88332932403175,247,2,2,0.8276952260512171,545
2551,31.173657389259112,187,31.318306546452373,171,62.49196393571149,205,2,2,0.8282563025210085,327
1987,27.668847508807247,129,27.216406643180676,126,54.88525415198792,169,2,2,0.8239625167336011,263
2083,28.83917426788286,131,28.546807489198272,155,57.38598175708113,171,2,2,0.8202824133504493,280
2657,31.4264207753105,174,31.981558148287544,216,63.407978923598044,220,2,2,0.8358283433133733,329
3299,36.59987875113671,171,35.92421946044256,180,72.52409821157927,208,2,2,0.8276553106212425,430
3259,36.29057993249463,178,35.99631788892298,203,72.28689782141761,212,2,2,0.8200636942675159,452
2129,28.774542038515737,165,28.88398309065289,143,57.65852512916862,179,2,2,0.79764121663563,326
3529,37.086993482572964,207,37.32077075658827,200,74.40776423916124,230,2,2,0.8209345794392523,479
3257,35.964998464844946,180,36.06723979121891,200,72.03223825606386,240,2,2,0.8238362760834671,439
2113,28.880738286796024,136,27.85423568386181,129,56.73497397065783,160,2,2,0.8298412698412698,268
3779,37.66260915586134,221,37.93278645144218,222,75.59539560730352,249,2,2,0.8183760683760684,510
2027,28.642821904292056,144,27.190922545633942,153,55.833744449926,173,2,2,0.8172888015717092,279
2347,30.567106945036215,172,30.985939497230508,144,61.55304644226673,174,2,2,0.8268156424581006,310
4513,42.255927321072456,217,41.753157544870376,259,84.00908486594284,267,2,2,0.8252173913043478,603
2029,28.51700344997536,125,28.499260719566287,123,57.01626416954165,182,2,2,0.8128654970760234,288
2741,33.672747172564755,174,31.49325063845312,151,65.16599781101787,191,2,2,0.8114203454894434,393
3061,33.85690950669716,157,33.97778503756942,203,67.83469454426658,203,2,2,0.8262582056892779,397
3203,35.40649391195754,168,34.783952544489544,172,70.19044645644708,202,2,2,0.8423686405337781,378
3251,35.743463549677024,222,35.30975084589357,194,71.05321439557059,225,2,2,0.8167625308134757,446
3209,35.99781863508881,207,35.81146774696167,200,71.80928638205049,216,2,2,0.8170385395537525,451
3631,38.48994767281741,203,36.48774442302396,194,74.97769209584136,230,2,2,0.826788990825688,472
3691,37.87293416418315,199,38.77621240856136,191,76.64914657274451,244,2,2,0.8077332387371409,542
3541,36.99124541090087,196,36.774639932222534,192,73.76588534312341,238,2,2,0.8178783382789317,491
3539,36.923424696241874,205,36.96891777338231,175,73.89234246962418,209,2,2,0.8318518518518518,454
3697,37.86340275899378,178,37.680010819583444,213,75.54341357857723,238,2,2,0.8238231098430813,494
3407,37.5682418550044,200,36.22952744349868,207,73.79776929850308,232,2,2,0.8398791540785498,424
3271,35.120758177927236,184,35.87863038826047,174,70.9993885661877,220,2,2,0.8168557536466775,452
3919,38.66471038530237,198,40.69941311559071,210,79.36412350089309,239,2,2,0.8338308457711443,501
2819,32.56012770485988,158,33.92692444129124,186,66.48705214615111,197,2,2,0.8144475920679887,393
4127,40.791131572570876,204,40.37581778531621,200,81.16694935788709,232,2,2,0.8247099404201944,559
2341,29.444254592054676,143,30.023067065356685,150,59.46732165741136,196,2,2,0.8263337116912599,306
3067,34.19758721878057,190,35.20541245516792,175,69.40299967394849,212,2,2,0.8151008151008151,431
3881,39.01211028085545,216,38.94150992012368,235,77.95362020097913,259,2,2,0.8208092485549133,527
4051,40.283880523327575,216,39.83263391755122,209,80.1165144408788,243,2,2,0.8262411347517731,539
2389,31.077438258685643,164,29.89535370447886,147,60.972791963164504,182,2,2,0.8203723986856517,328
2543,31.91820684231223,163,32.039323633503734,164,63.957530475815965,185,2,2,0.8277608915906788,340
4261,40.76648674020183,228,41.20018774935461,219,81.96667448955644,245,2,2,0.8157812985399192,593
4271,40.78529618356357,221,40.35659096230391,198,81.14188714586747,246,2,2,0.8073308270676691,615
2539,31.367073651043718,159,31.258763292634896,163,62.625836943678614,208,2,2,0.8350622406639004,318
2437,30.77718506360279,165,32.15716044316783,144,62.93434550677062,196,2,2,0.8284054910242872,325
2377,30.884728649558266,151,30.533445519562473,158,61.41817416912074,175,2,2,0.828932893289329,311
4079,39.18068153959304,214,39.82618288796274,191,79.00686442755577,261,2,2,0.8228179143510951,542
2423,31.362360709863804,165,30.412298803136608,150,61.774659513000415,192,2,2,0.8268916712030484,318
3313,35.2641110775732,184,35.48747358889224,178,70.75158466646543,213,2,2,0.8297275641025641,425
2221,29.85051778478163,159,30.215668617739755,165,60.06618640252139,192,2,2,0.8326530612244898,287
2833,34.020825979527004,184,33.18143310977762,157,67.20225908930462,189,2,2,0.8228971962616822,379
4139,40.24957719255859,232,39.574293307562215,228,79.8238705001208,258,2,2,0.8301526717557252,534
2753,33.25572103160189,212,33.24700326916091,166,66.50272430076281,214,2,2,0.844559585492228,330
2719,33.1982346450901,153,31.92386906951085,190,65.12210371460095,239,2,2,0.8241545893719807,364
1873,27.37052856380139,138,27.134009610250935,139,54.50453817405232,166,2,2,0.8189951823812801,263
1993,28.27997992975414,145,27.711991971901657,162,55.991971901655795,165,2,2,0.822028206850235,265
3221,36.54020490530891,211,35.257994411673394,189,71.7981993169823,286,2,2,0.8216768916155419,436
1997,27.199799699549324,127,28.172258387581373,142,55.372058087130696,167,2,2,0.8103217158176944,283
3851,38.87016359387172,226,38.60114256037393,218,77.47130615424565,231,2,2,0.8260423786739576,509
3463,36.754259312734625,200,36.56309558186543,205,73.31735489460006,239,2,2,0.8204034134988363,463
3461,36.6209188095926,202,37.370413175382836,183,73.99133198497545,230,2,2,0.8193229364777482,475
3833,39.150795721367075,210,38.65823115053483,183,77.8090268719019,226,2,2,0.8232890704800817,519
3329,36.49053769900871,191,36.8492039651547,200,73.33974166416341,257,2,2,0.8211867781760255,449
3331,35.93305313719604,200,35.93395376763735,180,71.86700690483339,240,2,2,0.8290665616384403,434
3433,36.54704340227207,190,36.94698514418876,187,73.49402854646083,232,2,2,0.8185637891520244,475
2003,26.73389915127309,146,28.689965052421368,129,55.42386420369446,195,2,2,0.8211276733635774,276
3803,38.199842229818564,194,37.90402313962661,240,76.10386536944517,253,2,2,0.8165202108963093,522
2203,29.268724466636407,148,29.147072174307763,146,58.415796640944166,172,2,2,0.8167985392574558,301
1889,27.068819481206987,143,26.757014293276868,142,53.825833774483854,168,2,2,0.8119167264895908,262
2273,29.384073911130663,155,29.459744830620327,158,58.84381874175099,193,2,2,0.8155283129013426,316
3511,37.303902022215894,192,37.04015949871832,186,74.3440615209342,242,2,2,0.8215752146323255,478
3929,39.84754390430135,225,39.54874013743955,216,79.3962840417409,246,2,2,0.8243108601793424,529
1933,27.129332643559234,147,27.46145887221935,126,54.590791515778584,176,2,2,0.8349056603773585,245
2767,33.73762197325623,182,33.16479942175641,179,66.90242139501265,209,2,2,0.8245531514581373,373
2137,28.80159101544221,143,29.279363593823117,136,58.080954609265326,157,2,2,0.8264563106796117,286
2161,30.00370198981953,167,29.270245256825543,135,59.27394724664507,173,2,2,0.8313253012048193,280
3187,35.139315971132724,195,36.03106369626608,244,71.1703796673988,250,2,2,0.8206185567010309,435
2081,29.344545891398365,142,28.595386833253244,127,57.93993272465161,194,2,2,0.831974921630094,268
2131,28.801032379164713,144,28.655091506335054,147,57.456123885499764,208,2,2,0.8319950586781965,272
1949,27.63006670087224,136,26.63673678809646,114,54.266803488968705,168,2,2,0.8094248094248094,275
2293,29.273877017008285,135,29.555604012211077,170,58.829481029219366,226,2,2,0.815681685196021,315
2927,33.04031431499829,174,33.65357020840451,198,66.6938845234028,243,2,2,0.8178913738019169,399
2309,30.000433087916846,151,30.81030749242096,143,60.81074058033781,184,2,2,0.8318335208098988,299
2179,28.117485084901332,170,29.608077099586968,146,57.7255621844883,191,2,2,0.8168077388149939,303
3229,36.04335707649427,169,36.09166924744503,170,72.1350263239393,217,2,2,0.8153970173317211,458
3001,34.152949016994334,166,35.0653115628124,179,69.21826057980672,212,2,2,0.8386816999132697,372
3301,36.41381399575886,198,36.383217206907,178,72.79703120266586,226,2,2,0.8410518053375197,405
3253,36.07254841684599,186,35.49830925299723,205,71.57085766984322,234,2,2,0.8156626506024096,459
2297,30.23639529821506,140,29.86242925555072,144,60.09882455376578,172,2,2,0.8388761467889908,281
3583,38.328774769746026,229,36.684342729556235,187,75.01311749930225,238,2,2,0.8152936830439601,500
1787,25.650811415780638,145,26.322327923894797,139,51.973139339675434,171,2,2,0.8166915052160953,246
2731,32.4536799707067,173,32.986451849139506,196,65.44013181984621,217,2,2,0.8365384615384616,340
2141,28.134983652498832,149,28.17281644091546,166,56.30780009341429,179,2,2,0.8246385920804525,279
3169,35.99431997475544,209,34.33764594509309,182,70.33196591984853,216,2,2,0.8089602704987321,452
2311,29.575941151016877,153,30.715274772825616,197,60.29121592384249,209,2,2,0.817356778218945,322
3643,37.10321163875926,202,37.76255833104584,191,74.8657699698051,240,2,2,0.8185454545454546,499
3181,34.862936183590065,200,35.765796919207794,185,70.62873310279787,243,2,2,0.8129738837405224,444
3359,36.30336409645728,178,36.836260791902355,212,73.13962488835963,232,2,2,0.819258089976322,458
4243,40.54442611359887,226,40.51944378977139,202,81.06386990337026,242,2,2,0.8386897404202719,522
2251,28.975122167925367,148,29.705908485117725,159,58.681030653043095,181,2,2,0.8297249853715624,291
2917,33.808707576276994,211,34.02468289338361,174,67.83339046966061,237,2,2,0.8181818181818182,404
2417,30.63715349606951,182,31.29623500206868,146,61.933388498138186,228,2,2,0.8261589403973509,315
3361,36,197,35.60130913418625,186,71.60130913418625,224,2,2,0.8136200716845878,468
4217,40.55560825231207,210,40.29807920322504,218,80.85368745553711,227,2,2,0.8156230234029096,583
2777,32.94346416996759,174,32.445444724522865,158,65.38890889449046,199,2,2,0.8271186440677966,357
3673,37.99074326163899,193,37.45249115164715,206,75.44323441328615,232,2,2,0.8297101449275363,470
2851,33.02350052613118,196,33.881094352858646,157,66.90459487898983,215,2,2,0.8272058823529411,376
2213,29.388160867600543,153,29.21554450971532,159,58.60370537731586,185,2,2,0.8265486725663717,294
2351,30.73840918757975,159,29.86558911101659,175,60.603998298596345,183,2,2,0.819672131147541,319
3607,37.409204324923756,171,38.02689215414472,206,75.43609647906848,222,2,2,0.8138082996694822,507
2017,27.655428854734755,165,28.179474467030243,144,55.834903321765,166,2,2,0.8257477243172952,268
4253,40.66541264989419,201,41.109334587350105,232,81.7747472372443,250,2,2,0.8276181649675626,558
2053,28.619581100828057,149,28.796882610813444,153,57.4164637116415,172,2,2,0.8308870453095086,265
3191,35.775932309620806,177,35.60576621748668,212,71.38169852710749,238,2,2,0.8301652892561984,411
1999,27.772886443221612,153,27.643321660830416,151,55.416208104052025,162,2,2,0.8147905759162304,283
2621,32.84776802747043,182,31.126669210225106,162,63.97443723769553,197,2,2,0.8126888217522659,372
4421,41.78941415969238,229,40.75616376385433,228,82.5455779235467,289,2,2,0.8151361052946455,618
2797,33.31927064712192,167,33.718627100464786,184,67.0378977475867,203,2,2,0.823062558356676,379
2399,30.621508962067526,169,30.164651938307628,165,60.78616090037516,206,2,2,0.82,324
3307,36.084064106440884,192,34.738736014514664,159,70.82280012095555,214,2,2,0.8201701093560145,444
4397,41.60541278144189,259,42.038662724584945,203,83.64407550602684,269,2,2,0.8239520958083832,588
3389,35.74181174387725,194,36.80672764827383,217,72.54853939215107,228,2,2,0.8161452298184627,476
2383,30.649181703734786,158,30.281158203944607,142,60.9303399076794,175,2,2,0.820627802690583,320
2333,29.96013716245178,139,29.705529361337334,145,59.66566652378911,164,2,2,0.8142450142450143,326
3319,35.46580295269659,211,37.140102440494125,183,72.60590539319072,245,2,2,0.821301775147929,453
3413,36.38411954292411,193,36.61881043070613,177,73.00292997363023,225,2,2,0.8292212798766384,443
2963,34.340533243334455,205,34.430307121160986,169,68.77084036449544,232,2,2,0.8201407211961301,409
2381,30.971440571188577,167,30.42965140697186,177,61.40109197816044,182,2,2,0.8110367892976589,339
2633,32.26281807823775,173,32.82985187998481,189,65.09266995822256,204,2,2,0.8363458720078163,335
3499,35.94141183195199,173,37.11917690768791,196,73.0605887396399,254,2,2,0.8270958083832335,462
2063,28.845855550169656,138,29.05089675230247,130,57.89675230247213,198,2,2,0.8312262958280657,267
