prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
1951,28.23680164018452,137,26.68836494105587,149,54.92516658124039,156,2,2,0.8316221765913757,246
1973,27.862645717181955,163,27.49113025848961,223,55.35377597567157,225,2,2,0.8195945945945946,267
1979,27.556846892369883,181,28.042950985346135,130,55.59979787771602,208,2,2,0.8207739307535642,264
1987,27.668847508807247,129,27.216406643180676,126,54.88525415198792,169,2,2,0.8238446081714669,263
1993,28.27997992975414,145,27.711991971901657,162,55.991971901655795,165,2,2,0.8219086021505376,265
1997,27.199799699549324,127,28.172258387581373,142,55.372058087130696,167,2,2,0.8101945003353455,283
1999,27.772886443221612,153,27.643321660830416,151,55.416208104052025,162,2,2,0.8146692861820564,283
2003,26.73389915127309,146,28.689965052421368,129,55.42386420369446,195,2,2,0.8210116731517509,276
2011,28.224763799104924,171,28.57533565390353,135,56.80009945300846,181,2,2,0.8288288288288288,266
2017,27.655428854734755,165,28.179474467030243,144,55.834903321765,166,2,2,0.8256343526350033,268
2027,28.642821904292056,144,27.190922545633942,153,55.833744449926,173,2,2,0.8171690694626474,279
2029,28.51700344997536,125,28.499260719566287,123,57.01626416954165,182,2,2,0.812743823146944,288
2039,28.123589995095635,133,27.237371260421774,139,55.36096125551741,156,2,2,0.8284409654272668,263
2053,28.619581100828057,149,28.796882610813444,153,57.4164637116415,172,2,2,0.830779054916986,265
2063,28.845855550169656,138,29.05089675230247,130,57.89675230247213,198,2,2,0.8311195445920304,267
2069,28.096665055582406,185,28.622039632672788,160,56.718704688255194,211,2,2,0.8146718146718147,288
2081,29.344545891398365,142,28.595386833253244,127,57.93993272465161,194,2,2,0.8318695106649937,268
2083,28.83917426788286,131,28.546807489198272,155,57.38598175708113,171,2,2,0.8201669877970456,280
2087,28.32534738859607,158,29.10733109726881,164,57.43267848586488,166,2,2,0.8233799237611181,278
2089,28.72570607946386,128,29.43848731450455,137,58.164193393968404,158,2,2,0.8313701177929325,272
2099,29.46784182944259,165,29.306336350643164,176,58.774178180085755,194,2,2,0.8309685379395435,274
2111,29.659876835622928,134,28.556134533396495,153,58.21601136901942,190,2,2,0.8377708978328173,262
2113,28.880738286796024,136,27.85423568386181,129,56.73497397065783,160,2,2,0.829733163913596,268
2129,28.774542038515737,165,28.88398309065289,143,57.65852512916862,179,2,2,0.7975155279503106,326
2131,28.801032379164713,144,28.655091506335054,147,57.456123885499764,208,2,2,0.8318912237330037,272
2137,28.80159101544221,143,29.279363593823117,136,58.080954609265326,157,2,2,0.8263509411050395,286
2141,28.134983652498832,149,28.17281644091546,166,56.30780009341429,179,2,2,0.8245283018867925,279
2143,28.589360709286048,124,29.221651889874007,132,57.81101259916006,192,2,2,0.8227079538554949,292
2153,29.23362749651649,139,29.39479795633999,148,58.628425452856476,179,2,2,0.8119237861094039,306
2161,30.00370198981953,167,29.270245256825543,135,59.27394724664507,173,2,2,0.8312236286919831,280
2179,28.117485084901332,170,29.608077099586968,146,57.7255621844883,191,2,2,0.8166969147005445,303
2203,29.268724466636407,148,29.147072174307763,146,58.415796640944166,172,2,2,0.8166869671132765,301
2207,29.792478477571365,150,29.826008155867694,157,59.618486633439055,176,2,2,0.8164861612515042,305
2213,29.388160867600543,153,29.21554450971532,159,58.60370537731586,185,2,2,0.8264462809917356,294
2221,29.85051778478163,159,30.215668617739755,165,60.06618640252139,192,2,2,0.8325554259043174,287
2237,29.4908359409924,145,29.33616450603487,151,58.82700044702727,177,2,2,0.8225712623618383,305
2239,29.64716391246092,136,29.72219740955784,192,59.36936132201876,192,2,2,0.8286052009456265,290
2243,30.22648238965671,161,28.95541685242978,151,59.181899242086494,180,2,2,0.8243405275779376,293
2251,28.975122167925367,148,29.705908485117725,159,58.681030653043095,181,2,2,0.8296252927400468,291
2267,30.20555800617556,154,30.19232465813851,136,60.397882664314075,174,2,2,0.8277046365197481,301
2269,29.77699427060379,177,29.51035698545615,158,59.287351256059935,179,2,2,0.8256559766763848,299
2273,29.384073911130663,155,29.459744830620327,158,58.84381874175099,193,2,2,0.8154205607476636,316
2281,30.27400263042525,175,29.97676457693994,153,60.25076720736519,188,2,2,0.8121769098219415,327
2287,29.618277219064275,145,29.918670747704418,142,59.53694796676869,176,2,2,0.8231253577561534,309
2293,29.273877017008285,135,29.555604012211077,170,58.829481029219366,226,2,2,0.8155737704918032,315
2297,30.23639529821506,140,29.86242925555072,144,60.09882455376578,172,2,2,0.8387837062535858,281
2309,30.000433087916846,151,30.81030749242096,143,60.81074058033781,184,2,2,0.8317388857625211,299
2311,29.575941151016877,153,30.715274772825616,197,60.29121592384249,209,2,2,0.8172531214528944,322
2333,29.96013716245178,139,29.705529361337334,145,59.66566652378911,164,2,2,0.814139110604333,326
2339,30.2894399315947,141,30.03847798204361,152,60.32791791363831,177,2,2,0.8179775280898877,324
2341,29.444254592054676,143,30.023067065356685,150,59.46732165741136,196,2,2,0.8262350936967632,306
2347,30.567106945036215,172,30.985939497230508,144,61.55304644226673,174,2,2,0.8267188373392957,310
2351,30.73840918757975,159,29.86558911101659,175,60.603998298596345,183,2,2,0.8195701357466063,319
2357,30.65803988120492,165,29.869749681798897,143,60.52778956300382,182,2,2,0.8203828828828829,319
2371,30.54702657106706,143,30.629692113032476,145,61.176718684099534,181,2,2,0.8404139433551199,293
2377,30.884728649558266,151,30.533445519562473,158,61.41817416912074,175,2,2,0.8288387451843698,311
2381,30.971440571188577,167,30.42965140697186,177,61.40109197816044,182,2,2,0.8109313998884551,339
2383,30.649181703734786,158,30.281158203944607,142,60.9303399076794,175,2,2,0.820527201346046,320
2389,31.077438258685643,164,29.89535370447886,147,60.972791963164504,182,2,2,0.8202739726027397,328
2393,29.962808190555787,155,30.83660676974509,154,60.79941496030088,188,2,2,0.8103161397670549,342
2399,30.621508962067526,169,30.164651938307628,165,60.78616090037516,206,2,2,0.8198999444135631,324
2411,31.132725010369143,157,31.141020323517214,153,62.27374533388635,205,2,2,0.8215251487290427,330
2417,30.63715349606951,182,31.29623500206868,146,61.933388498138186,228,2,2,0.8260629486471562,315
2423,31.362360709863804,165,30.412298803136608,150,61.774659513000415,192,2,2,0.826797385620915,318
2437,30.77718506360279,165,32.15716044316783,144,62.93434550677062,196,2,2,0.8283148441627047,325
2441,30.56984842277755,145,31.110200737402703,160,61.68004916018025,191,2,2,0.8230852211434736,328
2447,31.44993870044953,163,31.70085819370658,162,63.15079689415611,208,2,2,0.8131450298750679,344
2459,30.96380642537617,151,31.157381049206993,166,62.12118747458317,184,2,2,0.8279168886521044,323
2467,31.1925415484394,182,30.51925415484394,157,61.71179570328334,194,2,2,0.8228999464954521,331
2473,31.840679336837848,203,31.446016983420947,143,63.2866963202588,223,2,2,0.8253801782905087,333
2477,31.897860314897052,163,30.903108599111828,188,62.800968914008884,204,2,2,0.8243610657966286,323
2503,32.18218138234119,161,30.63683579704355,149,62.81901717938474,186,2,2,0.8268828451882845,331
2521,32.50337167790559,164,29.454581515271716,159,61.95795319317731,176,2,2,0.8176501860712387,343
2531,32.05610430659818,189,31.370209403397865,141,63.42631370999605,204,2,2,0.8343717549325026,319
2539,31.367073651043718,159,31.258763292634896,163,62.625836943678614,208,2,2,0.8349766476388168,318
2543,31.91820684231223,163,32.039323633503734,164,63.957530475815965,185,2,2,0.8276735935124176,340
2549,31.364064338956453,173,30.921930168693606,146,62.28599450765006,183,2,2,0.8132561809573908,355
2551,31.173657389259112,187,31.318306546452373,171,62.49196393571149,205,2,2,0.8281660535995796,327
2557,32.07508799374267,157,31.419241298396557,153,63.49432929213923,177,2,2,0.8246518824136153,340
2579,30.965490500193873,214,32.693291973633194,173,63.65878247382707,226,2,2,0.8185545873910814,354
2591,32.34542647626399,176,31.532226939405636,170,63.87765341566963,232,2,2,0.8293910417715148,339
2593,33.00077130736599,166,31.363285769379097,155,64.36405707674508,209,2,2,0.830949948927477,331
2609,31.90532771176696,151,32.07857416634726,167,63.98390187811422,199,2,2,0.8154158215010142,364
2617,31.35001910584639,174,32.49828047382499,168,63.84829957967138,196,2,2,0.8297655453618756,334
2621,32.84776802747043,182,31.126669210225106,162,63.97443723769553,197,2,2,0.8125944584382871,372
2633,32.26281807823775,173,32.82985187998481,189,65.09266995822256,204,2,2,0.8362658846529815,335
2647,31.200982244049868,173,32.367208160181335,184,63.5681904042312,210,2,2,0.8161434977578476,369
2657,31.4264207753105,174,31.981558148287544,216,63.407978923598044,220,2,2,0.835746380429356,329
2659,32.40127867619406,152,31.8097028958255,174,64.21098157201956,183,2,2,0.8137108792846498,375
2663,32.99737138565528,166,31.811866316184755,197,64.80923770184003,256,2,2,0.8121902874132805,379
2671,31.95469861475103,180,33.571321602396104,195,65.52602021714713,200,2,2,0.8446176327325865,319
2677,32.0560328726186,167,33.952932387000374,153,66.00896525961898,191,2,2,0.8316201664219285,344
2683,32.934774506149836,188,32.53261274692508,166,65.46738725307492,228,2,2,0.8333333333333334,346
2687,32.40081875697804,223,32.38518794194269,172,64.78600669892073,237,2,2,0.8254046101029917,356
2689,32.16511714391967,159,33.05987355894384,170,65.22499070286352,204,2,2,0.8314661471018022,346
2693,32.19903453397698,146,32.897883401411065,168,65.09691793538805,199,2,2,0.8220174587778856,367
2699,32.2467580585402,157,32.23860689144127,162,64.48536494998147,190,2,2,0.8245787908820614,354
2707,31.93609161433321,154,33.65718507572959,189,65.5932766900628,192,2,2,0.827130264446621,353
2711,32.14459609000369,151,32.10180745112505,150,64.24640354112873,203,2,2,0.8181372549019608,371
2713,32.68964246221895,159,32.21231109472908,171,64.90195355694803,202,2,2,0.8204022988505747,375
2719,33.1982346450901,153,31.92386906951085,190,65.12210371460095,239,2,2,0.8240695988400193,364
2729,32.48076218395016,175,32.167827042872844,155,64.648589226823,197,2,2,0.8225255972696246,364
2731,32.4536799707067,173,32.986451849139506,196,65.44013181984621,217,2,2,0.8364598364598365,340
2741,33.672747172564755,174,31.49325063845312,151,65.16599781101787,191,2,2,0.8113298127700432,393
2749,32.87413604947253,167,33.194616224081486,183,66.06875227355403,201,2,2,0.8177863702271628,377
2753,33.25572103160189,212,33.24700326916091,166,66.50272430076281,214,2,2,0.8444863336475024,330
2767,33.73762197325623,182,33.16479942175641,179,66.90242139501265,209,2,2,0.8244705882352941,373
2777,32.94346416996759,174,32.445444724522865,158,65.38890889449046,199,2,2,0.8270348837209303,357
2789,32.42882753675153,162,33.564359985657944,186,65.99318752240947,198,2,2,0.8093179634966379,397
2791,32.83840917233967,165,31.996417054819062,179,64.83482622715873,184,2,2,0.8212927756653993,376
2797,33.31927064712192,167,33.718627100464786,184,67.0378977475867,203,2,2,0.8229799159271368,379
2801,33.198500535523024,177,33.44127097465191,212,66.63977151017494,215,2,2,0.8256244218316374,377
2803,32.71423474848377,193,32.94648590795576,170,65.66072065643952,199,2,2,0.8112662493981705,392
2819,32.56012770485988,158,33.92692444129124,186,66.48705214615111,197,2,2,0.8143599433160132,393
2833,34.020825979527004,184,33.18143310977762,157,67.20225908930462,189,2,2,0.822814399251987,379
2837,32.20690870637998,162,33.916813535424744,179,66.12372224180473,195,2,2,0.8214454416627303,378
2843,32.77172001406964,172,33.334505803728455,157,66.1062258177981,198,2,2,0.814638783269962,390
2851,33.02350052613118,196,33.881094352858646,157,66.90459487898983,215,2,2,0.8271264367816092,376
2857,33.707735386769336,164,33.68673433671684,188,67.39446972348617,203,2,2,0.824585635359116,381
2861,32.342188046137714,187,33.52708843061866,175,65.86927647675638,205,2,2,0.8056470588235294,413
2879,33.7565126780132,197,33.98541160125043,179,67.74192427926363,206,2,2,0.8394784172661871,357
2887,33.28195358503637,174,32.630412192587464,176,65.91236577762383,195,2,2,0.8116486613433537,401
2897,33.68622713151536,167,33.74145667932344,173,67.4276838108388,202,2,2,0.8273674671499773,381
2903,34.325180847399245,155,34.2177058215639,171,68.54288666896313,196,2,2,0.8265351860152398,387
2909,35.01684427638364,192,33.375042970092814,170,68.39188724647646,221,2,2,0.828310502283105,376
2917,33.808707576276994,211,34.02468289338361,174,67.83339046966061,237,2,2,0.8180999549752364,404
2927,33.04031431499829,174,33.65357020840451,198,66.6938845234028,243,2,2,0.8178082191780822,399
2939,33.889077917659066,179,33.9237835998639,167,67.81286151752296,224,2,2,0.8180172023540063,402
2953,34.05553674229597,179,33.18286488316966,159,67.23840162546563,213,2,2,0.8221218961625282,394
2957,33.34764964491038,190,35.226242813662495,200,68.57389245857287,231,2,2,0.8317880794701987,381
2963,34.340533243334455,205,34.430307121160986,169,68.77084036449544,232,2,2,0.8200615926088869,409
2969,34.984169754125965,171,34.660828561805324,200,69.64499831593129,212,2,2,0.8302712160979877,388
2971,33.55334904072703,196,34.06563446650959,169,67.61898350723662,224,2,2,0.8260089686098655,388
2999,35.19773257752584,224,33.849283094364786,171,69.04701567189063,249,2,2,0.8189390618149934,413
3001,34.152949016994334,166,35.0653115628124,179,69.21826057980672,212,2,2,0.8386117136659436,372
3011,33.84722683493856,189,34.18830953171704,183,68.03553636665559,228,2,2,0.806049822064057,436
3019,34.48459754885724,189,33.40112620072872,168,67.88572374958595,216,2,2,0.8177405119152692,413
3023,34.19583195501158,164,33.59477340390341,178,67.79060535891499,202,2,2,0.8226232394366197,403
3037,33.63845900559763,181,34.948962792229175,180,68.5874217978268,226,2,2,0.8244241634072142,404
3041,34.72541926997698,196,34.34067740874712,169,69.06609667872411,208,2,2,0.8265971316818774,399
3049,34.66743194489997,177,35.45129550672352,174,70.11872745162349,221,2,2,0.8221649484536082,414
3061,33.85690950669716,157,33.97778503756942,203,67.83469454426658,203,2,2,0.8261821366024519,397
3067,34.19758721878057,190,35.20541245516792,175,69.40299967394849,212,2,2,0.8150214592274678,431
3079,35.31925949983761,167,35.041896719714195,200,70.3611562195518,207,2,2,0.8346088435374149,389
3083,34.75121634771327,203,33.933181965617905,183,68.68439831333117,211,2,2,0.8349056603773585,385
3089,34.80738102945937,207,34.55584331498867,178,69.36322434444804,222,2,2,0.8303993130098755,395
3109,34.807976841428115,230,34.720167256352525,214,69.52814409778064,237,2,2,0.8337617823479005,388
3119,35.67040718178904,185,35.08528374479,172,70.75569092657904,241,2,2,0.8441017090454356,374
3121,34.21595642422301,194,34.70874719641141,171,68.92470362063442,215,2,2,0.8242553191489361,413
3137,34.28785463818935,200,34.78227605992987,161,69.07013069811923,246,2,2,0.8188808201623238,424
3163,35.71293076193487,222,35.19696490673412,181,70.90989566866898,224,2,2,0.8221476510067114,424
3167,35.80738869592675,187,36.30880959898958,193,72.11619829491633,237,2,2,0.8390480032271077,399
3169,35.99431997475544,209,34.33764594509309,182,70.33196591984853,216,2,2,0.8088794926004228,452
3181,34.862936183590065,200,35.765796919207794,185,70.62873310279787,243,2,2,0.8128950695322377,444
3187,35.139315971132724,195,36.03106369626608,244,71.1703796673988,250,2,2,0.8205445544554455,435
3191,35.775932309620806,177,35.60576621748668,212,71.38169852710749,238,2,2,0.830095080611823,411
3203,35.40649391195754,168,34.783952544489544,172,70.19044645644708,202,2,2,0.8423028785982478,378
3209,35.99781863508881,207,35.81146774696167,200,71.80928638205049,216,2,2,0.8169642857142857,451
3217,35.88560770904569,219,34.9132732359341,175,70.7988809449798,248,2,2,0.8310032894736842,411
3221,36.54020490530891,211,35.257994411673394,189,71.7981993169823,286,2,2,0.8216039279869067,436
3229,36.04335707649427,169,36.09166924744503,170,72.1350263239393,217,2,2,0.8153225806451613,458
3251,35.743463549677024,222,35.30975084589357,194,71.05321439557059,225,2,2,0.8166872174270448,446
3253,36.07254841684599,186,35.49830925299723,205,71.57085766984322,234,2,2,0.8155885897950984,459
3257,35.964998464844946,180,36.06723979121891,200,72.03223825606386,240,2,2,0.8237655560016057,439
3259,36.29057993249463,178,35.99631788892298,203,72.28689782141761,212,2,2,0.8199920350457985,452
3271,35.120758177927236,184,35.87863038826047,174,70.9993885661877,220,2,2,0.8167815160113499,452
3299,36.59987875113671,171,35.92421946044256,180,72.52409821157927,208,2,2,0.8275862068965517,430
3301,36.41381399575886,198,36.383217206907,178,72.79703120266586,226,2,2,0.8409893992932862,405
3307,36.084064106440884,192,34.738736014514664,159,70.82280012095555,214,2,2,0.820097244732577,444
3313,35.2641110775732,184,35.48747358889224,178,70.75158466646543,213,2,2,0.8296593186372746,425
3319,35.46580295269659,211,37.140102440494125,183,72.60590539319072,245,2,2,0.8212312549329124,453
